bedrooms,bathrooms,sqft_living,sqft_living_carre,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_above_carre,sqft_basement,sqft_basement_carre,zipcode,sqft_living15,sqft_lot15
4,3.5,3060,9363600,4777,2.0,0,0,3,9,3060,9363600,0,0,98029,3060,4935
4,4.0,3430,11764900,35102,2.0,0,0,4,10,2390,5712100,1040,1081600,98075,3240,35020
3,2.0,2370,5616900,12196,2.0,0,0,4,7,2370,5616900,0,0,98033,1380,12196
3,2.5,1770,3132900,5146,2.0,0,0,3,8,1770,3132900,0,0,98029,1870,5146
3,2.5,1730,2992900,4408,2.0,0,0,3,8,1730,2992900,0,0,98029,1730,4408
3,2.5,1800,3240000,5761,2.0,0,0,4,7,1800,3240000,0,0,98106,1800,5952
3,3.5,1970,3880900,5079,2.0,0,0,3,8,1680,2822400,290,84100,98144,1940,6000
4,2.5,2500,6250000,4750,2.0,0,0,3,8,2500,6250000,0,0,98042,2690,4750
3,1.0,1000,1000000,4000,1.5,0,0,4,6,1000,1000000,0,0,98118,1040,4240
6,2.25,2450,6002500,25600,1.0,0,2,3,7,1340,1795600,1110,1232100,98008,1850,10230
5,3.0,3410,11628100,9600,1.0,0,0,4,8,1870,3496900,1540,2371600,98052,2390,9679
3,2.0,1490,2220100,9285,1.0,0,0,3,8,1490,2220100,0,0,98092,2040,6681
3,1.75,2320,5382400,10900,2.0,0,0,3,7,2320,5382400,0,0,98115,1610,5800
2,1.5,1450,2102500,3840,1.0,0,0,3,7,950,902500,500,250000,98117,1450,3840
2,1.0,890,792100,6000,1.0,0,0,3,6,890,792100,0,0,98118,1090,5900
3,2.75,1720,2958400,28000,1.0,0,0,4,7,1720,2958400,0,0,98058,2000,41817
4,2.5,2510,6300100,35020,1.0,0,0,4,8,1610,2592100,900,810000,98075,2080,34398
3,2.0,1670,2788900,4572,1.5,0,0,3,8,1670,2788900,0,0,98117,1480,4890
4,2.25,1770,3132900,8505,2.0,0,0,3,8,1770,3132900,0,0,98052,1880,8939
3,2.25,1230,1512900,1238,2.0,0,0,3,8,1080,1166400,150,22500,98199,1230,953
3,1.0,1700,2890000,7700,1.0,0,0,3,7,1120,1254400,580,336400,98168,1700,8800
4,2.5,2110,4452100,3825,2.0,0,0,3,7,2110,4452100,0,0,98042,1950,3825
2,1.75,1710,2924100,8645,1.0,0,0,4,7,1510,2280100,200,40000,98115,1280,5366
4,2.75,3040,9241600,7274,2.0,0,3,3,9,2320,5382400,720,518400,98125,2830,10080
4,2.0,1750,3062500,7800,1.0,0,0,4,6,1750,3062500,0,0,98166,1270,7800
3,1.0,1050,1102500,9083,1.0,0,0,3,7,1050,1102500,0,0,98155,1440,9071
3,2.5,3940,15523600,10360,2.0,0,0,3,9,3110,9672100,830,688900,98052,2720,11941
4,2.25,2320,5382400,7350,2.0,0,0,3,8,2320,5382400,0,0,98058,2170,7350
3,1.5,1090,1188100,5003,1.0,0,0,3,7,1090,1188100,0,0,98125,1540,5279
3,3.5,3580,12816400,95832,1.5,0,0,3,9,3580,12816400,0,0,98038,2880,60548
4,3.5,3370,11356900,5638,2.0,0,0,3,10,2250,5062500,1120,1254400,98034,3080,7200
3,2.25,1920,3686400,9680,1.0,0,0,4,7,1300,1690000,620,384400,98031,1500,9516
3,1.0,1140,1299600,10477,1.0,0,0,3,6,1140,1299600,0,0,98168,1190,9750
5,2.75,2600,6760000,8160,2.0,0,0,3,8,2600,6760000,0,0,98133,1600,8160
4,2.5,1820,3312400,16103,2.0,0,0,3,7,1820,3312400,0,0,98030,2120,21277
4,2.5,3340,11155600,123600,2.0,0,0,3,10,3340,11155600,0,0,98053,3730,123600
3,2.5,1950,3802500,4197,2.0,0,0,3,7,1950,3802500,0,0,98042,2300,4178
3,1.75,1510,2280100,10248,1.0,0,0,3,7,1510,2280100,0,0,98023,1510,9753
2,1.5,1670,2788900,9880,1.0,0,0,4,7,1670,2788900,0,0,98146,1670,9807
4,2.5,3110,9672100,11857,2.0,0,4,3,11,2040,4161600,1070,1144900,98117,3110,11570
4,1.75,1550,2402500,9899,1.0,0,0,4,7,1550,2402500,0,0,98030,1500,11272
4,2.5,3170,10048900,32430,2.5,0,0,3,10,3170,10048900,0,0,98053,3360,35610
4,2.75,2110,4452100,8751,1.0,0,0,3,7,1510,2280100,600,360000,98011,1660,10295
3,2.75,3370,11356900,5350,1.5,0,1,4,7,2310,5336100,1060,1123600,98136,1720,5618
3,2.25,1940,3763600,8312,1.0,0,1,4,7,1220,1488400,720,518400,98166,2060,9503
6,4.5,3900,15210000,9100,2.0,0,0,3,8,2870,8236900,1030,1060900,98052,2080,9216
3,4.0,4380,19184400,42769,2.0,0,0,5,11,4380,19184400,0,0,98052,3630,35425
2,1.0,840,705600,7425,1.0,0,0,4,6,840,705600,0,0,98166,1300,11674
2,1.0,860,739600,9000,1.0,0,0,4,6,860,739600,0,0,98168,990,9975
4,1.75,1820,3312400,6930,1.0,0,2,4,7,1320,1742400,500,250000,98178,1820,6825
4,2.25,2920,8526400,6513,2.0,0,0,4,9,2260,5107600,660,435600,98112,4510,9248
3,2.25,1570,2464900,8767,1.0,0,0,3,7,1180,1392400,390,152100,98038,1570,7434
3,2.0,1970,3880900,7000,1.0,0,0,3,8,1970,3880900,0,0,98038,1970,7365
3,2.5,2480,6150400,8676,2.0,0,0,4,8,2480,6150400,0,0,98056,2540,9496
4,2.5,2170,4708900,9600,1.0,0,0,3,7,1460,2131600,710,504100,98052,1940,8400
3,1.5,1490,2220100,10132,1.0,0,0,4,6,1490,2220100,0,0,98059,1720,9915
4,2.5,2000,4000000,4700,1.5,0,0,4,7,1220,1488400,780,608400,98117,1560,4700
3,1.0,1440,2073600,4300,1.5,0,0,3,8,1440,2073600,0,0,98117,1640,4500
4,2.5,2580,6656400,5823,2.0,0,0,3,8,2580,6656400,0,0,98065,2380,5823
3,1.75,1960,3841600,5520,1.0,0,0,4,7,1080,1166400,880,774400,98199,1720,5760
4,2.5,2210,4884100,7722,2.0,0,0,3,9,2210,4884100,0,0,98075,2970,8683
4,3.5,3000,9000000,5300,1.0,0,0,5,7,1780,3168400,1220,1488400,98115,1360,5450
4,1.0,1980,3920400,7991,1.5,0,0,3,7,1980,3920400,0,0,98058,1730,7700
2,1.0,1270,1612900,5100,1.0,0,0,3,7,1100,1210000,170,28900,98115,1670,3900
3,1.0,910,828100,8450,1.0,0,0,4,6,910,828100,0,0,98059,1400,8040
3,2.5,2080,4326400,7749,2.0,0,0,3,8,2080,4326400,0,0,98029,2210,7471
3,2.0,1420,2016400,4080,1.5,0,0,3,7,1420,2016400,0,0,98103,1420,4590
5,2.75,3430,11764900,15119,2.0,0,0,3,10,3430,11764900,0,0,98075,3430,12045
2,1.0,1320,1742400,8380,1.0,0,0,3,7,1320,1742400,0,0,98177,1290,8025
4,1.75,1640,2689600,1480,1.0,0,0,4,7,820,672400,820,672400,98105,1420,2342
3,1.75,1640,2689600,10123,1.0,0,0,3,8,1340,1795600,300,90000,98011,2210,10852
3,2.0,1450,2102500,2400,1.5,0,0,3,8,1450,2102500,0,0,98107,1450,4275
3,1.75,1430,2044900,53628,2.0,0,0,3,8,1430,2044900,0,0,98024,2100,53628
4,1.75,1560,2433600,9000,1.0,0,0,5,7,1560,2433600,0,0,98052,1510,8848
4,3.25,3640,13249600,3604,2.0,0,2,5,9,1960,3841600,1680,2822400,98122,1940,4600
4,4.75,4150,17222500,6303,3.0,0,0,3,9,4150,17222500,0,0,98052,3570,6285
3,2.5,1940,3763600,10800,1.0,0,0,3,8,1340,1795600,600,360000,98077,2080,9600
3,2.5,1720,2958400,3951,2.0,0,0,3,7,1720,2958400,0,0,98031,1720,3605
3,2.5,1640,2689600,7668,2.0,0,0,3,7,1640,2689600,0,0,98038,1850,7200
6,4.0,5110,26112100,7128,2.5,0,0,4,11,5110,26112100,0,0,98112,4110,6480
3,1.5,1790,3204100,229125,2.0,0,3,3,7,1790,3204100,0,0,98022,1970,216928
4,2.75,3010,9060100,7215,2.0,0,0,3,9,3010,9060100,0,0,98033,3010,7215
2,2.5,1233,1520289,1244,2.0,0,0,3,7,963,927369,270,72900,98136,1230,1300
2,2.0,1180,1392400,3200,1.0,0,1,4,6,590,348100,590,348100,98136,1350,4000
5,1.0,1760,3097600,4264,2.0,0,0,3,8,1760,3097600,0,0,98112,2130,4264
3,2.5,2198,4831204,6222,2.0,0,2,3,8,2198,4831204,0,0,98198,2198,7621
3,1.75,1860,3459600,6000,2.0,0,2,4,8,1860,3459600,0,0,98144,3030,7119
4,2.0,1350,1822500,942,3.0,0,0,3,7,1350,1822500,0,0,98027,1390,942
4,2.25,2060,4243600,44431,2.0,0,0,3,7,2060,4243600,0,0,98077,2160,45657
3,2.25,1760,3097600,9621,2.0,0,0,3,7,1760,3097600,0,0,98019,1810,6589
4,2.5,1990,3960100,5577,2.0,0,0,3,7,1990,3960100,0,0,98092,2020,6400
3,1.0,1160,1345600,10518,1.0,0,0,3,7,1160,1345600,0,0,98028,1670,9380
4,2.75,2620,6864400,7001,2.0,0,0,3,8,2620,6864400,0,0,98045,2620,6543
3,1.75,2430,5904900,12757,1.0,0,2,4,8,1340,1795600,1090,1188100,98004,2930,12450
3,1.5,1630,2656900,10200,1.0,0,0,4,8,1300,1690000,330,108900,98023,1960,6700
3,2.0,1010,1020100,7896,1.0,0,0,3,7,1010,1020100,0,0,98031,1540,7896
3,2.0,1770,3132900,7251,1.0,0,0,4,8,1770,3132900,0,0,98031,2560,7210
5,2.0,2080,4326400,16117,1.0,0,0,5,7,1740,3027600,340,115600,98001,1510,13068
4,2.75,2610,6812100,9426,1.0,0,0,3,7,1360,1849600,1250,1562500,98188,1600,9426
5,4.0,4050,16402500,11358,2.0,0,0,4,10,2780,7728400,1270,1612900,98040,3120,13555
4,2.0,2270,5152900,18450,1.0,0,0,3,7,2270,5152900,0,0,98001,2150,18450
4,3.5,3080,9486400,118918,2.0,0,0,3,9,3080,9486400,0,0,98019,1830,434728
3,2.0,1300,1690000,9334,1.0,0,0,5,7,1300,1690000,0,0,98178,2210,9636
4,2.5,2460,6051600,4200,2.0,0,0,3,8,2460,6051600,0,0,98074,2330,4200
2,1.0,1040,1081600,5765,1.0,0,0,3,7,1040,1081600,0,0,98133,1040,3844
3,2.25,1780,3168400,7332,2.0,0,0,3,7,1780,3168400,0,0,98038,1510,7625
4,3.5,3090,9548100,4060,2.0,0,0,3,8,2420,5856400,670,448900,98144,1720,4080
3,2.0,1410,1988100,11995,1.0,0,0,4,8,1410,1988100,0,0,98006,2690,12650
2,1.0,1510,2280100,4080,1.0,0,0,3,7,1010,1020100,500,250000,98103,1660,4080
5,2.5,3070,9424900,7200,2.0,0,0,3,8,3070,9424900,0,0,98059,2590,7200
4,2.75,1690,2856100,6090,1.5,0,0,3,7,1400,1960000,290,84100,98115,1820,6090
3,2.25,1370,1876900,6000,2.0,0,0,4,7,1370,1876900,0,0,98038,1370,6200
5,2.75,2570,6604900,7260,2.0,0,0,3,8,2570,6604900,0,0,98092,2200,7421
4,2.5,2710,7344100,35868,2.0,0,0,3,9,2710,7344100,0,0,98038,2780,36224
3,3.25,1510,2280100,1125,3.0,0,0,3,8,1510,2280100,0,0,98107,1390,1174
4,2.5,2080,4326400,11050,1.0,0,0,4,8,2080,4326400,0,0,98059,1850,11050
4,1.0,1330,1768900,8184,1.5,0,0,3,7,1330,1768900,0,0,98133,1220,660
5,2.0,2330,5428900,8586,1.0,0,0,4,7,1270,1612900,1060,1123600,98133,1550,8287
3,2.5,2170,4708900,9900,1.0,0,0,3,7,1690,2856100,480,230400,98038,1420,10614
4,3.0,2720,7398400,4800,1.5,0,0,5,8,1790,3204100,930,864900,98105,2260,4800
2,2.0,1430,2044900,3880,1.0,0,0,4,7,1430,2044900,0,0,98117,1430,3880
2,2.5,1680,2822400,1240,2.0,0,0,3,8,1120,1254400,560,313600,98102,2060,3630
3,1.75,1500,2250000,7200,1.0,0,0,3,7,1500,2250000,0,0,98133,1650,7392
4,2.0,1300,1690000,7200,1.0,0,0,3,7,1300,1690000,0,0,98122,1540,6600
3,2.0,1690,2856100,6790,1.0,0,0,3,7,1360,1849600,330,108900,98023,1740,6790
4,3.5,3490,12180100,87497,2.0,0,0,3,9,3490,12180100,0,0,98038,2400,55657
3,2.0,1160,1345600,1174,2.0,0,0,3,7,790,624100,370,136900,98106,1160,994
5,3.5,5930,35164900,13288,2.0,0,2,3,11,3920,15366400,2010,4040100,98027,3860,12062
4,1.0,1230,1512900,7410,1.5,0,0,3,7,1230,1512900,0,0,98166,1020,7648
2,1.5,1070,1144900,1236,2.0,0,0,3,8,1000,1000000,70,4900,98116,1170,1888
3,1.75,2760,7617600,9137,1.0,0,0,3,7,1380,1904400,1380,1904400,98007,1980,9137
3,2.0,2210,4884100,6387,1.0,0,0,3,8,2210,4884100,0,0,98003,2570,6497
1,1.5,1900,3610000,40600,1.5,0,0,5,9,1450,2102500,450,202500,98027,2920,40427
3,2.5,2270,5152900,7917,2.0,0,0,3,8,2270,5152900,0,0,98092,2160,7917
3,1.0,1752,3069504,14626,2.0,0,2,3,8,1752,3069504,0,0,98032,1800,9000
4,2.5,3170,10048900,9900,2.0,0,0,4,8,3170,10048900,0,0,98007,2540,12400
4,1.5,1470,2160900,5850,1.0,0,0,4,7,810,656100,660,435600,98052,1290,7300
4,3.0,2180,4752400,12196,2.0,0,0,4,7,2180,4752400,0,0,98027,1500,6534
3,2.0,1170,1368900,3868,1.5,0,0,4,7,1170,1368900,0,0,98118,1400,3800
4,2.25,1990,3960100,8548,2.0,0,0,3,8,1990,3960100,0,0,98033,2320,8926
3,2.5,1590,2528100,4242,2.0,0,0,3,7,1590,2528100,0,0,98065,1590,3702
3,1.75,2060,4243600,12558,1.0,0,0,4,7,1350,1822500,710,504100,98052,1850,8722
4,2.5,2080,4326400,17532,2.0,0,0,3,9,2080,4326400,0,0,98059,2550,12560
3,1.75,1280,1638400,16200,1.0,0,0,3,8,1030,1060900,250,62500,98077,1160,10565
5,3.5,3960,15681600,25245,2.0,0,0,3,9,2500,6250000,1460,2131600,98056,2640,13675
4,1.75,2050,4202500,94525,1.0,0,0,4,7,1250,1562500,800,640000,98058,2270,47480
3,2.25,1860,3459600,1386,3.0,0,0,3,9,1860,3459600,0,0,98112,1680,3080
4,2.5,2970,8820900,9072,2.0,0,0,3,10,2970,8820900,0,0,98006,2740,8729
3,2.75,1950,3802500,12240,1.0,0,0,3,7,1250,1562500,700,490000,98028,1880,12000
3,2.0,2290,5244100,11200,2.0,0,0,3,9,2290,5244100,0,0,98052,2250,10000
4,1.75,1690,2856100,4080,1.0,0,0,4,7,870,756900,820,672400,98144,1320,4080
5,3.25,2750,7562500,7500,2.0,0,1,3,7,2150,4622500,600,360000,98033,2750,7500
2,1.5,1990,3960100,6000,1.0,0,0,3,6,1430,2044900,560,313600,98199,1350,6000
4,2.5,2430,5904900,4747,2.0,0,0,3,8,2430,5904900,0,0,98027,1930,7200
2,1.0,1180,1392400,4900,1.0,0,0,5,6,1180,1392400,0,0,98027,1650,7121
3,2.0,1980,3920400,3478,1.5,0,0,4,7,1440,2073600,540,291600,98117,1610,3478
4,2.5,3390,11492100,7870,2.0,0,0,3,8,3390,11492100,0,0,98188,1960,10069
2,1.0,760,577600,4000,1.0,0,0,4,6,760,577600,0,0,98108,1640,4500
4,2.5,2560,6553600,5672,2.0,0,1,3,8,2560,6553600,0,0,98056,2190,6788
2,1.0,1790,3204100,3760,1.5,0,0,4,8,1490,2220100,300,90000,98144,1458,3760
3,1.0,1040,1081600,7288,1.0,0,0,3,7,1040,1081600,0,0,98125,1160,7287
4,2.5,2210,4884100,213008,1.0,0,0,4,7,1210,1464100,1000,1000000,98038,2270,52707
3,2.5,1620,2624400,1173,3.0,0,4,3,8,1470,2160900,150,22500,98103,1620,1505
5,2.75,2910,8468100,15118,1.0,0,0,5,9,1780,3168400,1130,1276900,98006,2880,15253
3,1.0,920,846400,5546,1.0,0,0,2,6,920,846400,0,0,98125,1300,5546
5,2.5,3200,10240000,17204,1.0,0,0,3,7,2160,4665600,1040,1081600,98004,4090,15732
3,1.75,1070,1144900,9000,1.0,0,0,4,7,1070,1144900,0,0,98052,1700,8400
2,2.0,1540,2371600,7110,1.0,0,0,3,7,960,921600,580,336400,98117,1860,7065
5,2.0,2050,4202500,3000,1.5,0,0,3,7,1470,2160900,580,336400,98103,1560,4500
5,2.5,3220,10368400,4759,2.0,0,0,3,8,3220,10368400,0,0,98075,2550,4759
3,2.5,1800,3240000,8518,2.0,0,0,3,7,1800,3240000,0,0,98030,1770,7570
4,1.5,1730,2992900,8505,1.5,0,0,4,7,1730,2992900,0,0,98146,1510,8505
4,3.5,3500,12250000,43560,2.0,0,0,3,9,2850,8122500,650,422500,98006,3640,40545
4,2.25,3080,9486400,10487,2.0,0,0,4,9,3080,9486400,0,0,98040,2480,10607
3,1.75,1440,2073600,11787,1.0,0,0,3,8,1440,2073600,0,0,98074,2190,11787
3,2.5,1940,3763600,10350,1.0,0,0,3,7,1420,2016400,520,270400,98001,1810,7800
5,1.0,1920,3686400,19040,1.0,0,0,3,7,1160,1345600,760,577600,98168,1920,11520
3,1.0,1280,1638400,10000,1.0,0,0,4,7,1280,1638400,0,0,98006,1240,10000
5,3.5,3880,15054400,13885,2.0,0,3,4,9,2540,6451600,1340,1795600,98006,3690,13885
4,2.75,3500,12250000,6226,2.0,0,0,3,9,3500,12250000,0,0,98053,3480,7222
5,1.75,2640,6969600,13290,1.0,1,4,4,8,1400,1960000,1240,1537600,98178,2400,11942
5,2.75,2860,8179600,5379,2.0,0,0,3,9,2860,8179600,0,0,98052,2980,6018
3,2.5,2180,4752400,15484,1.0,0,0,3,8,2180,4752400,0,0,98003,2090,10775
3,2.0,2360,5569600,12744,2.0,0,0,5,7,2360,5569600,0,0,98059,1650,8625
3,1.5,1180,1392400,7000,1.0,0,0,4,7,1180,1392400,0,0,98023,1180,7370
3,2.5,3110,9672100,217800,2.0,0,0,3,9,3110,9672100,0,0,98092,2220,217800
4,1.75,2600,6760000,11325,1.0,0,0,4,7,1610,2592100,990,980100,98031,1720,11088
4,2.25,1650,2722500,7200,1.0,0,0,3,8,1650,2722500,0,0,98008,2180,7950
2,2.0,1310,1716100,2550,2.0,0,0,3,6,1310,1716100,0,0,98038,1310,2550
3,1.75,1640,2689600,17583,1.0,0,0,3,7,1110,1232100,530,280900,98034,1420,11680
3,1.5,1440,2073600,28516,1.0,0,0,4,7,1440,2073600,0,0,98075,2080,27049
3,1.0,1320,1742400,8450,1.0,0,0,3,6,880,774400,440,193600,98023,1320,8450
3,1.5,1270,1612900,1416,3.0,0,0,3,8,1270,1612900,0,0,98115,1270,1413
3,3.0,4040,16321600,14338,2.0,0,0,3,10,3030,9180900,1010,1020100,98077,3360,14142
4,2.5,2070,4284900,4500,2.0,0,0,3,7,2070,4284900,0,0,98038,2760,5173
3,1.75,1680,2822400,6108,1.0,0,0,3,8,1680,2822400,0,0,98055,2220,5664
4,1.75,2310,5336100,9002,1.0,0,0,3,7,1780,3168400,530,280900,98034,2090,8814
2,1.0,1100,1210000,3598,1.0,0,0,4,7,1100,1210000,0,0,98144,1240,3598
5,3.25,3160,9985600,13238,2.0,0,0,5,8,3160,9985600,0,0,98040,2360,12042
3,1.0,1010,1020100,7245,1.0,0,0,3,7,1010,1020100,0,0,98003,1300,8236
3,2.5,1600,2560000,6848,2.0,0,0,3,7,1600,2560000,0,0,98001,1700,7210
3,1.75,1540,2371600,6930,1.0,0,0,3,7,1250,1562500,290,84100,98115,1760,6930
3,2.25,1920,3686400,9672,2.0,0,0,4,8,1920,3686400,0,0,98074,1950,10125
4,2.5,2460,6051600,9973,1.0,0,0,4,8,1560,2433600,900,810000,98177,1830,7200
4,1.75,2800,7840000,49149,1.0,0,0,4,7,1400,1960000,1400,1960000,98027,2560,61419
3,1.5,1010,1020100,9600,1.0,0,0,4,7,1010,1020100,0,0,98198,1400,9660
4,2.5,2080,4326400,9846,1.0,0,0,3,7,1240,1537600,840,705600,98001,1890,7977
3,1.75,1890,3572100,5000,1.0,0,0,3,7,1890,3572100,0,0,98092,2960,5421
4,2.5,1921,3690241,4888,2.0,0,0,3,7,1921,3690241,0,0,98001,1921,9140
5,3.0,3040,9241600,6604,2.0,0,0,3,9,3040,9241600,0,0,98106,1650,6825
3,2.25,1470,2160900,9140,2.0,0,2,3,7,1470,2160900,0,0,98133,1400,8204
4,1.5,1970,3880900,14490,1.5,0,0,4,7,1970,3880900,0,0,98059,1880,14880
4,2.5,3700,13690000,7051,2.0,0,0,3,11,3700,13690000,0,0,98029,3580,6175
3,3.0,2790,7784100,13295,2.0,1,4,4,10,2370,5616900,420,176400,98006,3140,11949
2,1.0,1140,1299600,8147,1.0,0,0,3,7,1140,1299600,0,0,98125,1260,8148
5,3.5,3530,12460900,218472,2.0,0,0,3,7,2380,5664400,1150,1322500,98019,2110,211404
3,3.25,1410,1988100,1350,3.0,0,0,3,8,1410,1988100,0,0,98103,1410,1253
3,2.5,1540,2371600,1256,3.0,0,0,3,8,1540,2371600,0,0,98103,1500,1350
3,1.75,1480,2190400,4050,1.0,0,0,3,7,870,756900,610,372100,98115,1350,4500
2,1.75,1180,1392400,900,2.0,0,0,3,10,780,608400,400,160000,98102,1380,3610
4,2.5,2080,4326400,5650,1.0,0,0,3,7,1680,2822400,400,160000,98178,1270,5650
4,2.5,2280,5198400,65836,2.0,0,0,3,8,2280,5198400,0,0,98077,2300,97574
5,2.5,4320,18662400,107157,1.0,0,0,4,8,2160,4665600,2160,4665600,98038,2480,107157
2,1.0,730,532900,6000,1.0,0,0,3,6,730,532900,0,0,98198,1750,7200
3,2.5,2840,8065600,6854,2.0,0,0,3,9,2840,8065600,0,0,98075,2840,7398
3,2.25,2250,5062500,5301,2.0,0,0,4,8,1510,2280100,740,547600,98115,2240,7200
3,3.0,2130,4536900,5000,1.5,0,0,3,7,1570,2464900,560,313600,98118,1638,4500
3,2.75,3160,9985600,9072,2.0,0,0,3,9,3160,9985600,0,0,98056,3160,9072
4,1.5,2070,4284900,7245,1.0,0,0,4,7,1060,1123600,1010,1020100,98001,1450,7350
5,3.5,5430,29484900,10327,2.0,0,2,3,10,4010,16080100,1420,2016400,98006,4340,10324
3,1.75,1390,1932100,4602,1.0,0,0,3,7,930,864900,460,211600,98117,1230,4800
5,3.25,2980,8880400,7095,2.5,0,0,3,9,2980,8880400,0,0,98115,1670,7140
3,1.75,2030,4120900,13700,1.0,0,0,3,8,1630,2656900,400,160000,98011,2120,11200
4,2.75,2360,5569600,4924,2.0,0,0,3,8,2360,5569600,0,0,98028,2360,4670
4,2.25,2280,5198400,8550,1.0,0,0,3,8,1660,2755600,620,384400,98034,2590,9500
3,1.75,1720,2958400,5280,1.0,0,0,4,8,900,810000,820,672400,98199,1600,6000
5,2.0,2270,5152900,2400,2.0,0,0,3,7,2270,5152900,0,0,98122,1320,2400
4,1.75,2120,4494400,5400,1.0,0,0,4,8,1060,1123600,1060,1123600,98199,2052,6000
3,1.5,1750,3062500,12500,1.0,0,0,3,7,1150,1322500,600,360000,98024,1680,13000
3,2.5,1830,3348900,65340,1.0,0,0,3,8,1520,2310400,310,96100,98045,2100,84942
4,2.5,2040,4161600,7800,2.0,0,0,3,7,2040,4161600,0,0,98168,1860,10954
3,1.5,1140,1299600,8500,1.0,0,0,4,7,1140,1299600,0,0,98022,1600,8500
3,1.0,1590,2528100,6240,1.0,0,0,3,7,1060,1123600,530,280900,98146,1410,6240
3,1.5,1950,3802500,15954,1.0,0,0,4,8,1950,3802500,0,0,98003,1940,12667
5,3.0,2640,6969600,5096,2.0,0,0,3,10,2640,6969600,0,0,98115,1610,5217
4,2.0,1960,3841600,50112,1.0,0,0,4,7,1050,1102500,910,828100,98058,2340,44967
3,1.75,1300,1690000,5413,1.5,0,0,3,7,1300,1690000,0,0,98115,1590,6380
4,1.0,1160,1345600,20100,1.0,0,0,4,6,820,672400,340,115600,98056,1670,10200
2,2.25,1890,3572100,5400,2.0,0,0,5,8,1610,2592100,280,78400,98105,2820,4860
4,2.5,3010,9060100,46173,2.0,0,0,3,9,3010,9060100,0,0,98053,2590,49222
3,2.5,1600,2560000,2788,2.0,0,0,4,7,1600,2560000,0,0,98031,1720,3605
3,1.75,1980,3920400,9800,1.0,0,0,3,7,1980,3920400,0,0,98030,1630,7650
4,1.0,1510,2280100,1501,1.5,0,0,3,7,1510,2280100,0,0,98103,1560,1602
3,2.5,1820,3312400,16300,1.0,0,0,4,7,1220,1488400,600,360000,98166,1870,16300
3,1.75,1720,2958400,223377,1.0,0,0,3,7,1240,1537600,480,230400,98019,2530,221442
3,1.0,1400,1960000,7066,1.0,0,0,3,8,1400,1960000,0,0,98125,1400,7320
4,3.25,2810,7896100,11250,1.0,0,0,3,8,1680,2822400,1130,1276900,98052,2110,11250
2,1.5,1010,1020100,3060,1.0,0,0,4,7,1010,1020100,0,0,98103,1160,4080
4,2.5,2910,8468100,6479,2.0,0,0,3,7,2910,8468100,0,0,98065,2320,5178
3,2.0,2070,4284900,10023,1.0,0,0,3,8,1220,1488400,850,722500,98074,2130,9694
3,1.0,1150,1322500,2496,1.0,0,0,3,6,1010,1020100,140,19600,98126,1340,1203
3,2.5,2030,4120900,1160,3.0,0,0,3,9,1970,3880900,60,3600,98004,1950,1160
4,2.25,1920,3686400,3225,1.5,0,0,5,7,1300,1690000,620,384400,98116,1960,3750
3,1.0,1050,1102500,5402,1.5,0,0,4,7,1050,1102500,0,0,98144,1510,4685
2,1.0,1240,1537600,11393,1.0,0,0,4,7,1240,1537600,0,0,98030,1660,11393
3,1.75,1830,3348900,10954,1.0,0,0,3,7,1830,3348900,0,0,98155,1850,8624
3,2.5,3240,10497600,12625,2.0,0,0,3,11,3240,10497600,0,0,98040,3470,12331
5,2.5,2880,8294400,9000,1.0,0,0,5,8,1440,2073600,1440,2073600,98006,2010,9000
3,2.25,1610,2592100,8296,2.0,0,0,3,8,1610,2592100,0,0,98115,1610,8288
2,1.5,1010,1020100,2102,2.0,0,0,3,7,1010,1020100,0,0,98119,1480,2632
4,2.0,2450,6002500,4400,1.0,0,0,3,7,1450,2102500,1000,1000000,98102,1890,1386
5,5.0,5774,33339076,31675,1.0,0,2,3,11,4490,20160100,1284,1648656,98003,3260,13200
4,2.5,2170,4708900,4587,2.0,0,0,3,7,2170,4708900,0,0,98065,2170,5211
5,3.5,4230,17892900,16526,2.0,0,0,3,10,4230,17892900,0,0,98004,3000,12362
3,2.5,3280,10758400,26413,1.0,0,3,3,11,2670,7128900,610,372100,98074,3280,25211
3,1.75,1780,3168400,8033,1.0,0,0,2,7,1210,1464100,570,324900,98034,1630,7508
3,2.5,2250,5062500,9608,2.0,0,0,3,8,2250,5062500,0,0,98045,2020,9834
2,1.0,910,828100,5000,1.0,0,0,4,6,910,828100,0,0,98117,1480,5000
3,1.0,1670,2788900,5200,1.0,0,0,5,7,1030,1060900,640,409600,98042,1620,6696
2,1.0,800,640000,5150,1.0,0,0,4,6,800,640000,0,0,98118,1280,5150
4,2.75,2840,8065600,11900,1.0,0,3,4,9,1640,2689600,1200,1440000,98136,2790,10070
3,1.75,1560,2433600,7424,1.0,0,0,5,8,1560,2433600,0,0,98117,1370,7424
4,1.75,1960,3841600,7950,1.0,0,0,4,8,1960,3841600,0,0,98023,1960,8400
5,4.75,5180,26832400,17811,2.0,0,2,3,11,4070,16564900,1110,1232100,98065,3960,15103
3,2.0,1460,2131600,10311,1.0,0,0,4,7,1460,2131600,0,0,98052,1690,9679
3,1.0,1150,1322500,8848,1.0,0,0,3,7,1150,1322500,0,0,98042,1220,9576
2,3.25,1570,2464900,2031,2.0,0,0,3,8,1310,1716100,260,67600,98126,1570,2039
