bedrooms,bathrooms,sqft_living,floors,waterfront,view,grade,sqft_above,sqft_basement,yr_built,sqft_living15,quartier,is_renovated,price
3,2.5,2140,2.0,0,0,7,2140,0,1991,1990,0,0,349950.0
3,2.0,1730,2.5,0,0,7,1730,0,1942,1210,0,0,676000.0
4,3.5,2440,2.0,0,0,8,1940,500,2006,2390,0,0,475000.0
4,2.75,3220,1.5,0,0,9,2320,900,1931,2310,1,0,880000.0
4,3.25,4330,2.0,0,0,11,4330,0,1997,5110,0,0,1209000.0
3,1.5,1780,1.0,0,4,7,1030,750,1958,1780,0,0,420000.0
3,1.0,1230,1.0,0,0,7,1230,0,1951,2220,1,0,607000.0
4,1.75,2160,2.0,0,0,8,2160,0,1981,1990,0,0,475000.0
2,1.75,1400,1.0,0,0,7,710,690,1916,1250,0,0,395000.0
4,1.75,1900,1.0,0,0,7,1180,720,1954,2060,1,0,650000.0
5,2.75,2910,1.0,0,0,8,1510,1400,1966,2160,0,0,625000.0
3,3.0,2960,2.0,0,0,10,2960,0,1995,2640,0,0,849000.0
3,1.5,2010,1.0,0,0,8,1570,440,1951,1920,0,0,429950.0
3,2.5,3760,2.0,0,0,9,3230,530,2002,3080,0,0,825000.0
2,1.0,1020,1.0,0,0,7,1020,0,1916,1480,0,0,505000.0
2,1.0,1290,2.0,0,0,7,1290,0,2008,1290,0,0,265000.0
3,1.0,890,1.0,0,0,6,890,0,1954,1850,0,0,283000.0
3,2.75,1620,1.0,0,0,7,1140,480,1979,1900,0,0,560000.0
4,2.5,3360,2.0,0,0,10,3360,0,1987,2980,0,0,765000.0
5,2.75,2930,1.0,0,0,9,1520,1410,1975,3070,1,0,610000.0
3,2.5,2940,1.0,0,0,9,1710,1230,1996,2540,1,0,589000.0
3,1.0,1080,1.5,0,0,6,1080,0,1900,1800,0,0,192500.0
3,3.25,4560,1.0,0,4,11,2760,1800,1995,4060,1,0,3200000.0
3,1.0,1010,1.0,0,0,7,860,150,1940,1930,0,0,550000.0
2,1.5,1790,1.5,0,0,8,1280,510,1928,1540,0,0,460000.0
4,2.25,2060,1.0,0,0,7,1200,860,1962,2110,0,0,264500.0
3,1.0,1150,1.0,0,0,6,1010,140,1947,1340,0,0,339000.0
4,3.5,4030,3.0,0,0,9,4030,0,1992,2130,0,0,950000.0
3,1.75,2020,1.0,0,0,8,2020,0,1956,2370,1,0,677500.0
4,2.5,2740,2.0,0,0,9,2740,0,1999,2780,0,0,690000.0
4,2.25,1930,1.0,0,0,7,1430,500,1984,1714,0,0,312000.0
5,1.75,2500,1.0,0,0,9,1560,940,1966,3370,1,0,840000.0
3,3.5,2080,2.0,0,0,8,2080,0,2004,2080,0,0,357500.0
3,1.5,1460,1.0,0,2,7,980,480,1940,2180,0,0,675000.0
3,2.75,3290,2.0,0,0,10,3290,0,1988,2600,0,0,515000.0
4,2.5,1540,2.0,0,0,8,1540,0,2014,1210,0,0,491234.0
3,2.0,1310,1.0,0,0,7,1310,0,1988,1100,0,0,290000.0
4,2.5,2120,1.0,0,0,8,1280,840,1975,2350,0,0,490000.0
4,2.0,2920,1.0,0,0,8,1520,1400,1964,2360,0,0,810000.0
3,1.5,1150,1.0,0,0,7,1150,0,1956,1220,0,0,252000.0
3,2.5,2380,2.0,0,0,8,2380,0,2001,2830,0,0,299999.0
3,2.75,2220,2.0,0,0,7,2220,0,1993,960,0,0,400000.0
5,2.0,3020,1.5,0,0,7,1860,1160,1925,1380,0,0,530000.0
3,2.0,2460,1.0,1,4,7,2460,0,1955,2660,0,0,357000.0
3,1.75,1820,1.0,0,0,7,1030,790,1939,1420,0,0,365000.0
4,2.5,2620,2.0,0,0,9,2620,0,2005,900,0,0,804000.0
3,2.0,1750,1.0,0,0,8,1010,740,1914,1750,0,1,808250.0
4,2.5,2020,2.0,0,0,7,2020,0,1994,2090,0,0,360000.0
3,1.75,1240,1.0,0,0,6,1240,0,1987,1240,0,0,240000.0
2,2.0,1380,1.0,0,0,7,1380,0,1988,1810,0,0,335000.0
3,1.75,1920,1.0,0,0,7,1920,0,1953,1560,0,0,380000.0
3,1.75,1680,1.0,0,0,7,1070,610,1940,1680,0,0,350000.0
3,1.0,1400,1.0,0,0,7,1400,0,1964,1160,0,0,194000.0
3,1.0,1240,1.0,0,0,6,1090,150,1936,2090,0,0,310000.0
3,1.75,1410,1.0,0,0,7,1410,0,1980,1770,0,0,315000.0
3,1.75,1440,1.0,0,0,8,1440,0,1985,1790,0,0,258950.0
2,2.25,1230,2.0,0,0,8,1020,210,2004,1230,1,0,479000.0
5,1.5,1550,1.0,0,0,7,1550,0,1966,1970,1,0,510000.0
3,2.0,1760,1.0,0,0,8,1760,0,1967,1670,0,0,400000.0
4,3.5,5000,2.0,0,0,11,3610,1390,2004,3850,0,0,1450000.0
5,2.0,2140,1.5,0,0,7,2020,120,1913,1810,0,0,680000.0
6,3.0,3510,2.5,0,0,10,3510,0,1906,3450,1,0,1750000.0
3,1.75,2010,1.0,0,0,8,1500,510,1967,1200,0,0,335000.0
5,2.5,3390,1.0,0,0,8,1750,1640,1978,2360,0,0,460000.0
4,2.25,2160,1.0,0,0,8,1080,1080,1966,1850,1,0,440000.0
2,2.0,1300,1.0,0,0,8,1300,0,2006,1510,0,0,412250.0
3,1.5,1280,2.0,0,0,6,1280,0,1985,1150,0,0,185000.0
3,2.0,1840,1.0,0,0,7,1040,800,1975,1600,0,0,286500.0
4,2.5,3200,2.0,0,0,7,3200,0,2002,2610,0,0,422000.0
3,2.25,2800,2.0,0,0,9,2800,0,1985,2800,0,0,408000.0
2,1.0,1390,1.0,0,2,7,1390,0,1949,2580,0,0,306500.0
4,2.5,2600,2.0,0,0,8,2600,0,2005,2610,0,0,359900.0
3,2.5,1960,2.0,0,0,8,1960,0,2002,2480,0,0,560000.0
3,1.0,1250,1.0,0,0,6,1250,0,1970,1250,0,0,259875.0
3,1.0,1250,1.0,0,0,6,1250,0,1970,1250,0,0,385000.0
1,1.0,550,1.0,0,0,4,550,0,1945,1100,0,0,188000.0
4,3.25,2500,1.5,0,0,8,1960,540,1926,3670,1,0,1142000.0
3,1.0,1250,1.0,0,0,6,1250,0,1927,1300,0,0,255000.0
4,2.75,3020,2.0,0,0,9,3020,0,1976,3060,1,1,1185000.0
4,1.75,1640,1.0,0,0,7,920,720,1921,1300,0,0,635200.0
3,1.75,1870,2.0,0,0,7,1870,0,1956,1350,0,1,355000.0
3,2.5,1760,3.5,0,0,8,1760,0,1998,1700,1,0,544000.0
3,1.5,1320,2.0,0,0,7,1320,0,1998,1320,0,0,402000.0
4,1.5,1430,1.5,0,0,7,1430,0,1910,1500,0,0,575000.0
3,1.75,1580,1.0,0,0,7,1580,0,1977,1580,0,0,216000.0
4,3.5,4170,2.0,0,0,11,4170,0,2004,4560,0,0,1200000.0
4,3.25,3090,2.0,0,4,9,3090,0,1923,2020,0,1,850000.0
3,2.0,1020,2.0,0,0,7,720,300,2004,1360,0,0,238000.0
4,1.75,2180,1.5,0,0,8,2020,160,1912,1890,1,0,625000.0
5,3.25,3350,2.0,0,0,8,2510,840,1997,1620,1,0,1110000.0
3,2.5,2510,2.0,0,2,9,2510,0,1995,1790,0,0,820000.0
3,2.5,1880,1.0,0,0,8,1250,630,1974,2030,0,0,355000.0
4,1.5,1810,1.0,0,0,8,1210,600,1960,1830,0,0,495000.0
5,2.5,4170,2.0,0,0,11,4170,0,1991,4670,1,0,1300000.0
3,2.5,2230,2.0,0,0,7,2230,0,1954,1310,0,0,398750.0
4,2.5,3650,2.0,0,0,9,3650,0,2006,3150,0,0,835000.0
6,2.75,2830,1.0,0,0,8,1430,1400,1967,2060,0,0,705000.0
4,1.5,2120,2.0,0,0,8,2120,0,1900,1830,0,0,625000.0
4,2.5,2090,2.0,0,0,8,2090,0,1990,2000,0,0,550000.0
3,1.5,2600,1.0,0,0,7,1400,1200,1940,1320,0,0,540000.0
2,1.0,830,1.0,0,0,7,830,0,1920,1460,0,0,519000.0
4,2.5,1975,2.0,0,0,7,1975,0,1996,1975,0,0,311000.0
4,2.5,1900,1.0,0,0,7,1420,480,1968,1600,0,0,305000.0
4,2.75,2640,1.5,0,0,8,2640,0,1963,2520,0,0,395000.0
4,1.5,1610,1.0,0,0,6,1010,600,1969,1320,0,0,275000.0
3,3.25,1770,2.0,0,0,8,1430,340,2003,1410,0,0,450000.0
2,1.0,1070,1.0,0,0,7,1070,0,1955,1490,0,0,324000.0
5,3.25,4590,2.0,0,2,11,3590,1000,1928,2920,0,0,2795000.0
4,1.0,1540,1.5,0,0,7,1540,0,1906,1290,0,0,565000.0
4,1.75,1590,2.0,0,0,7,1590,0,1960,1720,0,0,373000.0
2,2.0,1170,1.5,0,1,8,1170,0,1927,2160,0,0,613000.0
4,2.25,2880,1.0,0,0,8,1920,960,1981,2410,0,0,614000.0
4,1.75,2510,1.0,0,0,8,1680,830,1964,2510,1,0,595000.0
2,1.0,1280,1.0,0,0,7,850,430,1983,1280,0,0,440000.0
3,1.5,1570,1.0,0,3,8,1570,0,1954,2130,0,0,425000.0
2,1.0,740,1.0,0,0,6,740,0,1912,1800,0,0,407000.0
3,1.5,1740,1.0,0,0,7,1740,0,1955,1390,0,0,472000.0
3,2.5,1180,3.0,0,0,8,1180,0,2010,1180,0,0,472000.0
5,2.75,2960,1.0,0,3,9,2160,800,1959,2940,0,0,1250000.0
3,1.75,1880,1.0,0,0,7,940,940,1945,1110,0,0,412000.0
3,1.0,1150,1.0,0,0,8,1150,0,1959,1160,0,1,717000.0
3,1.0,1320,1.0,0,0,7,1320,0,1959,1510,0,0,425000.0
4,2.0,1640,1.0,0,0,6,820,820,1944,1640,0,0,299999.0
3,2.0,1470,1.0,0,0,7,1470,0,1992,1580,0,0,254000.0
3,1.0,900,1.0,0,0,6,900,0,1961,1460,0,0,178500.0
3,1.75,1510,1.0,0,0,8,1230,280,1910,1300,0,0,800000.0
3,1.0,1440,1.0,0,0,6,720,720,1922,1280,0,0,420000.0
2,1.0,1380,1.0,0,0,7,1380,0,1940,1870,0,0,319900.0
2,1.5,1150,1.0,0,1,7,1150,0,1944,1910,0,0,350000.0
6,2.75,3610,1.0,0,4,9,2070,1540,1959,2890,0,0,968000.0
3,2.0,1250,3.0,0,0,7,1250,0,2000,1320,0,0,491000.0
3,2.5,3510,2.0,0,0,9,3510,0,2002,3510,0,0,948000.0
3,2.5,2260,2.0,0,0,8,1700,560,1925,1740,0,1,900000.0
3,1.75,2840,1.0,0,0,7,1420,1420,1977,1650,0,0,270000.0
3,1.5,1430,1.0,0,0,7,820,610,1980,1430,0,0,198000.0
2,1.0,1420,1.0,0,0,7,1420,0,1953,1220,0,0,250000.0
4,2.5,2120,2.0,0,0,8,2120,0,2004,2170,0,0,615000.0
3,2.5,2080,2.0,0,0,8,2080,0,1988,2210,0,0,550000.0
2,2.5,1370,2.0,0,0,7,1370,0,1987,1370,0,0,190000.0
4,2.25,1900,1.0,0,0,8,1280,620,1984,2330,1,0,629000.0
3,1.75,1660,1.0,0,0,7,1660,0,1955,1660,0,0,434000.0
3,1.0,1310,1.0,0,0,7,1310,0,1964,1120,0,0,415885.0
3,2.5,1840,1.0,0,0,7,920,920,1926,1780,1,0,550000.0
1,0.75,1040,1.0,0,1,7,580,460,1991,1560,0,0,272000.0
3,2.5,2610,2.0,0,0,10,2610,0,1988,3060,0,0,665000.0
3,2.0,1990,1.0,0,0,7,1990,0,1971,2120,1,0,510000.0
3,2.0,3080,1.0,0,0,8,1740,1340,1965,2100,0,0,530000.0
3,1.0,1200,1.0,0,0,7,1200,0,1970,1960,0,0,355000.0
4,1.0,1250,1.0,0,0,7,1250,0,1955,1260,0,0,255000.0
4,2.75,2640,2.0,0,0,10,2640,0,1990,2980,0,0,790000.0
5,1.75,1790,2.0,0,0,8,1790,0,1952,1840,1,0,695000.0
2,2.0,1140,1.0,0,0,7,1140,0,1954,1130,0,0,255000.0
3,2.25,1790,1.5,0,0,7,1380,410,1985,2140,0,0,410000.0
4,2.75,1910,1.0,0,0,7,1420,490,1940,2300,0,0,650000.0
4,1.75,1530,1.5,0,0,7,1530,0,1913,1650,0,0,675000.0
2,2.5,1050,2.0,0,0,8,950,100,2007,1350,0,0,332888.0
3,1.75,1730,1.0,0,0,7,1130,600,1976,1950,0,0,300000.0
4,1.5,1100,1.0,0,0,7,1100,0,1954,1380,1,0,320000.0
5,2.25,2100,1.0,0,0,7,1050,1050,1963,2100,0,0,342500.0
4,2.5,2800,2.0,0,0,9,2800,0,1992,2280,0,0,752875.0
5,3.5,5000,2.0,0,3,10,3410,1590,2008,3360,1,0,1730000.0
1,0.5,880,1.0,0,0,6,500,380,1910,1410,0,0,255000.0
3,2.5,1470,2.0,0,0,7,1470,0,1991,1360,0,0,244000.0
5,3.25,3950,2.0,0,2,10,3430,520,2006,2070,1,0,1420000.0
3,1.0,980,1.0,0,0,7,980,0,1956,1430,0,0,218000.0
4,1.0,2180,1.5,0,0,7,2180,0,1950,1360,0,0,359000.0
4,2.75,3040,2.0,0,0,11,3040,0,2003,3830,0,0,840000.0
5,3.75,4130,2.0,0,0,9,3170,960,1985,4130,0,0,900000.0
4,1.75,1850,1.5,0,0,7,1850,0,1972,1750,0,0,205000.0
3,2.5,1600,2.0,0,0,7,1600,0,1993,1410,0,0,205000.0
2,1.5,2070,2.0,0,0,7,1370,700,1951,2070,0,0,500000.0
4,2.5,3180,2.0,0,0,7,3180,0,2001,2610,0,0,510000.0
6,4.25,6900,2.0,0,0,9,4820,2080,2002,4170,0,0,1135000.0
4,2.25,2640,2.0,0,0,7,2080,560,1908,1910,0,0,1545000.0
3,1.5,1920,1.0,0,0,6,1920,0,1953,1616,0,0,210000.0
3,1.75,2030,1.0,0,0,8,1600,430,1981,2910,0,0,597500.0
2,1.0,1140,1.5,0,0,6,1140,0,1932,1580,0,0,400000.0
3,1.0,1660,1.0,0,0,7,1260,400,1952,1390,0,0,412000.0
2,1.5,1390,3.0,0,0,7,1390,0,2005,1340,0,0,299950.0
4,3.0,2490,1.5,0,0,8,1690,800,1922,1960,1,1,1081000.0
4,2.5,2550,2.0,0,0,9,2550,0,1990,2630,0,0,422500.0
3,2.0,1270,1.0,0,0,6,1270,0,1968,1470,1,0,410000.0
4,3.25,2980,2.0,0,3,10,2140,840,1900,2200,0,1,1400000.0
3,2.0,1470,1.0,0,0,8,1470,0,1974,1980,0,0,245000.0
4,3.0,3550,1.5,0,0,10,2180,1370,1990,3170,0,0,720000.0
2,1.0,780,1.0,0,0,6,780,0,1935,1750,0,0,315000.0
2,2.5,1390,2.0,0,0,7,1390,0,1987,1390,0,0,191950.0
4,2.5,2440,2.0,0,0,8,2440,0,2005,2260,0,0,455000.0
3,1.5,1260,1.5,0,0,8,1260,0,1931,1700,0,0,523000.0
3,2.25,1640,2.0,0,0,7,1640,0,1918,1230,0,1,250000.0
3,3.0,1670,1.5,0,0,7,1140,530,1929,1010,0,1,294000.0
3,2.25,2380,1.0,0,0,8,2040,340,1961,1680,0,0,490000.0
4,1.0,1030,1.0,0,0,7,1030,0,1971,1250,0,0,310000.0
3,1.5,1560,1.0,0,0,7,1560,0,1961,1400,0,0,265000.0
4,1.75,1640,1.0,0,0,7,1010,630,1968,1680,0,0,402000.0
2,2.5,2200,1.0,0,3,8,2200,0,2007,2700,0,0,705000.0
4,2.5,3190,2.0,0,0,10,3190,0,2005,3190,0,0,589450.0
3,1.5,1200,1.0,0,0,7,1200,0,1964,2120,0,0,219950.0
3,2.25,2250,2.0,0,0,8,1510,740,1975,2240,0,0,750000.0
2,1.75,1960,1.0,0,0,7,980,980,1904,1650,0,0,478000.0
3,1.0,1250,1.0,0,0,7,1250,0,1958,1510,0,0,170000.0
4,2.25,2640,1.0,0,0,9,2640,0,1986,2780,0,0,489950.0
2,2.25,2460,1.5,0,4,9,1930,530,1936,2260,0,0,1370000.0
3,2.5,1700,2.0,0,0,7,1700,0,1996,1950,0,0,319950.0
2,1.0,840,1.0,0,0,5,840,0,1938,830,0,0,208417.0
4,2.0,1900,1.0,0,0,6,950,950,1914,1230,0,1,410000.0
4,2.75,2160,1.0,0,3,7,1080,1080,1969,2450,0,0,590000.0
3,1.75,1610,1.0,0,0,8,1610,0,1961,2270,1,0,648000.0
3,2.5,1720,2.0,0,0,8,1720,0,1998,1720,0,0,255000.0
4,2.75,2190,2.0,0,0,8,2190,0,2004,2190,0,0,465000.0
4,1.75,3020,1.0,0,0,8,1510,1510,1958,2230,1,0,622000.0
3,1.75,1980,1.0,0,0,7,1980,0,1991,1630,0,0,306000.0
3,2.5,1880,2.0,0,0,7,1880,0,1947,1230,0,1,617000.0
3,1.75,1610,1.0,0,0,7,1610,0,1947,1230,0,0,438750.0
4,3.0,3260,2.0,0,0,9,2300,960,1930,2410,0,1,1280000.0
5,3.25,3970,2.0,0,2,9,2970,1000,1979,2520,0,0,995000.0
4,2.5,4570,2.0,0,4,12,4570,0,1948,3810,0,1,1580000.0
5,2.75,2620,1.5,0,0,7,1710,910,1911,1790,0,0,635000.0
3,1.0,1180,1.0,0,0,7,1180,0,1970,1290,0,0,215000.0
3,2.5,1365,3.0,0,0,7,1315,50,2003,1360,0,0,530000.0
2,1.0,720,1.0,0,0,6,720,0,1943,1000,0,0,295000.0
3,2.25,1350,1.0,0,0,7,930,420,1981,1460,0,0,245000.0
6,2.5,3060,1.0,0,0,8,1530,1530,1967,2690,0,0,400000.0
3,2.75,1850,2.0,0,0,8,1850,0,1993,1850,0,0,303000.0
3,1.75,1320,1.5,0,0,7,1320,0,1970,1160,0,0,330000.0
3,1.75,1990,2.0,0,3,9,1990,0,1980,2880,0,0,700000.0
1,1.0,610,1.0,0,0,5,610,0,1922,1090,0,0,126000.0
4,1.0,2500,1.5,0,0,7,2500,0,1955,2880,0,0,850000.0
3,2.0,1440,1.0,0,0,7,1440,0,1965,1800,0,0,405000.0
6,4.5,2750,2.0,0,0,8,1770,980,1987,1860,0,0,869900.0
3,1.75,1790,1.0,0,2,8,1790,0,1951,1310,0,0,485000.0
2,2.0,1050,2.0,0,0,8,720,330,2004,1340,0,0,400000.0
3,2.5,1780,2.0,0,0,7,1780,0,2011,3050,0,0,299950.0
4,2.5,2200,2.0,0,0,8,2200,0,1994,2270,0,0,585000.0
4,2.0,1720,2.0,0,0,7,1470,250,1938,1510,0,1,495000.0
5,4.5,5840,2.0,0,0,12,4570,1270,2006,4850,0,0,2200000.0
3,2.25,1520,2.0,0,0,7,1520,0,1984,1530,0,0,447000.0
3,1.0,1320,1.0,0,0,7,1320,0,1968,1320,0,0,206000.0
3,1.0,1070,1.0,0,0,7,950,120,1930,1090,0,0,500000.0
4,2.5,1990,2.0,0,0,8,1990,0,1994,1850,0,0,302500.0
4,4.25,4980,2.0,0,3,9,3080,1900,1982,2840,0,0,1250000.0
2,1.0,890,1.0,0,0,6,890,0,1946,1690,0,0,391000.0
3,2.0,1440,2.0,0,0,7,1440,0,1986,1480,0,0,250000.0
4,2.5,2440,2.0,0,0,7,2440,0,2003,2440,0,0,435000.0
4,2.25,1800,1.0,0,0,7,1440,360,1962,2400,0,0,160000.0
5,3.0,2260,1.0,0,0,7,1330,930,2003,1940,0,0,451000.0
2,1.0,810,1.0,0,0,6,810,0,1944,1090,0,0,206000.0
4,2.75,2240,2.0,0,0,7,1540,700,1940,1830,0,0,590000.0
3,2.5,4560,2.0,0,0,9,3800,760,1986,2360,0,0,695000.0
3,1.5,1550,1.0,0,0,7,1550,0,1954,1550,0,0,350000.0
5,3.5,3180,2.0,0,0,10,2420,760,2001,2060,0,0,1236300.0
6,2.25,2950,1.0,0,0,7,1700,1250,1970,1790,0,0,395000.0
5,3.0,2190,2.0,0,0,7,2190,0,1999,1440,0,0,419000.0
2,2.0,1570,1.0,0,0,8,1570,0,2006,2165,0,0,592350.0
5,3.25,3420,2.0,0,0,9,2620,800,2003,3310,0,0,855000.0
4,2.5,2420,2.0,0,0,9,2420,0,1991,2650,1,0,771000.0
3,2.25,1570,1.0,0,3,7,1570,0,1967,1570,0,0,325000.0
5,3.25,3680,2.0,0,0,9,2630,1050,1925,3050,1,0,1850000.0
4,1.75,1910,1.0,0,0,7,1210,700,1953,1780,0,0,545000.0
3,1.75,1780,1.0,0,0,7,990,790,1927,1780,0,0,615000.0
2,1.0,2160,1.0,0,0,6,1300,860,1953,1680,0,0,625500.0
3,1.5,1460,1.0,0,0,7,1460,0,1966,1510,0,0,232000.0
3,1.5,1370,1.0,0,0,6,1370,0,1963,2350,0,0,168000.0
3,1.5,1370,1.0,0,0,6,1370,0,1963,2350,0,0,238000.0
3,2.5,1500,2.0,0,0,8,1500,0,1998,1720,0,0,260000.0
3,1.75,1210,1.0,0,0,7,1210,0,1951,1250,0,0,460000.0
3,2.5,2850,1.0,0,1,8,1680,1170,1952,2670,0,1,900000.0
3,1.0,1090,1.0,0,0,6,1090,0,1947,1060,0,1,289950.0
3,1.75,1450,1.0,0,0,7,1450,0,1991,1520,0,0,265000.0
4,2.25,1820,1.0,0,0,8,1340,480,1977,1270,0,0,465000.0
3,1.5,1320,1.0,0,0,7,1320,0,1971,1380,0,0,370000.0
2,1.5,1670,1.0,0,0,7,1670,0,1941,1670,0,1,240000.0
4,2.0,1440,1.0,0,0,5,1440,0,1943,1500,0,0,232000.0
3,1.0,980,1.0,0,0,7,980,0,1951,1300,0,0,237502.0
4,3.5,4340,2.0,0,0,10,2850,1490,2008,1290,0,0,1280000.0
4,2.25,2860,1.0,0,0,8,1430,1430,1966,2190,0,0,957000.0
3,1.5,1140,1.0,0,0,6,1140,0,1970,980,0,0,218000.0
3,1.5,1120,1.0,0,0,7,1120,0,1968,1260,0,0,205000.0
3,3.25,1460,2.0,0,0,8,1130,330,2006,1560,0,0,350000.0
4,2.5,2050,2.0,0,0,7,2050,0,2002,2030,0,0,256000.0
3,1.0,1250,1.0,0,0,7,1000,250,1952,1310,0,0,275000.0
4,2.5,2520,2.0,0,0,9,2520,0,1990,2540,0,0,372000.0
3,3.25,2580,1.5,0,1,9,1760,820,1978,2140,0,0,688888.0
2,1.0,1200,2.0,0,0,7,1200,0,1976,2150,0,0,170000.0
5,2.25,2140,1.0,0,0,7,1070,1070,1962,1680,0,0,530000.0
4,3.25,3440,2.0,0,0,11,3440,0,2006,3580,0,0,905000.0
4,2.5,1800,1.0,0,0,7,1080,720,1979,1870,0,0,365000.0
4,2.5,1790,1.0,0,0,7,1290,500,1981,1730,0,0,312000.0
2,1.75,1250,1.0,0,0,7,1250,0,1922,1250,0,1,400000.0
2,2.0,800,1.0,0,0,6,800,0,1936,1160,0,0,278750.0
3,2.0,1410,1.0,0,0,8,1410,0,1965,2690,1,0,510000.0
2,2.25,1330,3.0,0,0,8,1330,0,2009,1320,0,0,527700.0
4,2.75,2890,1.5,0,0,9,2190,700,1931,2280,0,0,740000.0
4,2.5,2550,2.0,0,0,9,2550,0,1996,2840,0,0,512000.0
5,2.5,2880,2.0,0,0,8,2880,0,2001,1960,0,0,362000.0
3,1.0,660,1.0,0,0,5,660,0,1940,1320,0,0,225000.0
3,2.25,1470,2.0,0,0,7,1470,0,1985,1610,0,0,491500.0
4,1.75,1700,1.0,0,0,8,1320,380,1959,2000,0,0,429950.0
3,1.0,1040,1.0,0,0,7,1040,0,1955,1280,1,0,375000.0
2,1.0,880,1.0,0,0,6,880,0,1916,1430,0,0,199400.0
4,2.5,2490,2.0,0,2,9,2490,0,1996,2650,0,0,364900.0
3,1.5,1210,1.0,0,0,7,1210,0,1941,980,0,0,324950.0
5,2.0,2080,1.0,0,0,6,1040,1040,1909,1940,0,0,467000.0
3,1.0,1380,1.0,0,0,7,1380,0,1954,1190,0,0,380000.0
3,2.25,1620,1.0,0,0,7,1620,0,1966,1910,0,0,250000.0
4,1.0,1680,1.5,0,0,7,1680,0,1921,1710,0,0,700000.0
3,1.0,1330,1.0,0,0,6,1330,0,1976,1300,0,0,206990.0
3,1.75,1730,1.0,0,0,7,970,760,1928,1640,0,0,670000.0
2,1.0,790,1.0,0,0,6,790,0,1955,1380,0,1,315000.0
3,2.5,2240,2.0,0,0,8,2240,0,1985,2190,0,0,319950.0
3,1.5,1500,1.0,0,0,7,1500,0,1958,1630,0,0,419000.0
3,2.0,1800,1.0,0,0,8,1800,0,1989,2220,0,0,205000.0
4,2.5,1980,2.0,0,0,7,1980,0,2004,1980,0,0,335000.0
3,1.75,1340,1.0,0,0,7,1340,0,1953,1550,0,0,397000.0
2,1.0,750,1.0,0,0,7,750,0,1908,1630,0,1,370000.0
4,2.25,1790,1.0,0,0,7,1170,620,1969,1990,0,0,330000.0
4,3.5,5490,1.0,0,4,12,2910,2580,1996,4290,1,0,1785000.0
3,2.0,1940,1.0,0,0,7,1140,800,1978,1940,0,0,399000.0
4,1.75,2670,2.0,0,4,8,2670,0,1972,2190,0,0,400000.0
3,2.0,1220,1.0,0,0,7,1220,0,1994,1570,0,0,249900.0
3,1.5,1310,1.0,0,0,7,1090,220,1956,1570,0,0,717000.0
4,2.5,1930,2.0,0,0,8,1930,0,1995,2280,0,0,319000.0
4,3.0,2100,2.0,0,0,8,2100,0,1972,1320,0,0,635000.0
3,1.0,1180,1.0,0,0,7,1180,0,1977,1320,0,0,355000.0
5,3.25,4320,2.0,0,0,12,4320,0,1990,4410,1,0,1600000.0
4,1.75,3140,1.0,0,0,7,2320,820,1951,2240,1,1,585000.0
3,2.0,2320,1.0,0,0,7,1160,1160,1960,1380,0,0,320000.0
3,1.75,2110,2.0,0,0,7,2110,0,1966,1800,0,0,305495.0
4,2.0,1790,1.0,0,1,7,1670,120,1960,2440,0,0,240000.0
5,2.5,1740,1.0,0,0,7,1740,0,1959,1740,0,0,199950.0
4,3.25,3820,2.0,0,0,10,3820,0,2005,2440,1,0,1620000.0
3,3.5,2050,2.0,1,4,9,1750,300,1930,2300,0,0,770000.0
4,2.25,1680,2.0,0,0,8,1680,0,2002,1678,0,0,255000.0
4,2.25,1930,1.0,0,0,8,1930,0,1974,1930,0,0,289000.0
4,3.0,3760,2.0,0,0,8,2470,1290,2002,1960,0,0,494500.0
3,2.25,2370,1.0,0,0,8,1650,720,1973,1960,0,0,746000.0
4,3.0,2120,2.0,0,0,8,2120,0,1978,2180,0,0,385000.0
4,2.5,2370,2.0,0,0,8,2370,0,1987,2110,0,0,688100.0
4,2.5,2350,1.5,0,0,8,1690,660,1910,1750,0,0,870300.0
3,1.0,1180,1.5,0,0,7,1180,0,1956,1180,0,0,310000.0
3,2.5,2270,2.0,0,0,8,2270,0,1999,1770,0,0,500000.0
3,2.25,1830,1.0,0,0,7,1400,430,1977,1960,0,0,255000.0
3,2.75,3910,1.0,0,0,9,1970,1940,1949,3480,1,0,1475000.0
3,1.0,890,1.0,0,0,6,890,0,1957,1590,0,0,154500.0
3,2.25,1820,1.0,0,0,7,1260,560,1974,1850,0,0,425000.0
4,2.5,2440,2.0,0,0,10,2440,0,1988,2490,0,0,700000.0
2,1.0,1110,1.0,0,0,6,740,370,1916,1590,0,0,410500.0
3,2.0,1870,1.0,0,0,7,1210,660,1969,1620,0,0,432000.0
3,1.5,1240,1.5,0,0,8,1240,0,1914,1420,0,0,530000.0
3,2.0,1560,1.0,0,0,7,1560,0,1967,1970,0,0,465000.0
3,2.5,1910,2.0,0,0,8,1910,0,1989,1800,0,0,498688.0
3,1.0,2200,1.0,0,0,9,1600,600,1952,1880,0,0,573500.0
4,2.75,2530,2.0,0,0,8,2530,0,1994,2490,0,0,349900.0
3,1.0,1130,1.0,0,0,7,1130,0,1958,1460,0,0,220000.0
2,1.0,820,1.0,0,0,6,820,0,1918,1000,0,0,260000.0
2,1.0,960,1.0,0,0,6,960,0,1918,1210,0,0,290000.0
4,1.5,1980,1.5,0,0,8,1780,200,1930,2250,0,0,615000.0
