,sqft_living,grade,sqft_above,sqft_living15,bathrooms,quartier,view,sqft_basement,bedrooms,price
13070,1660,7,1660,1060,2.5,0,0,0,4,270000.0
13071,3420,9,2890,3370,2.5,1,0,530,3,2250000.0
13072,1010,5,1010,830,1.0,0,0,0,2,155000.0
13073,2240,7,1520,2240,2.5,0,0,720,4,469000.0
13074,2340,7,2340,1540,2.25,0,0,0,4,305000.0
13075,1920,7,960,1190,1.75,0,0,960,3,675000.0
13076,2460,8,1560,2090,2.5,0,0,900,3,931000.0
13077,1470,8,1470,1710,1.0,0,0,0,3,385000.0
13078,3400,9,3400,3250,2.5,0,0,0,3,815000.0
13079,1910,7,1910,2410,2.25,0,0,0,3,531000.0
13080,1400,6,700,1690,1.0,0,0,700,4,386500.0
13081,1520,8,1520,2310,1.75,0,0,0,3,475580.0
13082,930,6,930,1080,1.0,0,0,0,2,358000.0
13083,2340,8,1810,2100,1.0,0,0,530,5,677500.0
13084,2920,10,2920,2920,2.5,0,0,0,3,868500.0
13085,1270,7,1270,1880,1.75,0,0,0,3,599380.0
13086,2450,10,2450,2600,2.25,0,0,0,4,712000.0
13087,1380,7,1180,1990,1.75,0,0,200,5,350000.0
13088,2520,8,1400,1580,2.0,0,0,1120,4,875000.0
13089,2290,8,2290,2170,2.25,0,0,0,3,365000.0
13090,1660,6,850,1110,2.0,0,0,810,4,452000.0
13091,2800,7,1400,2800,2.75,1,0,1400,3,915000.0
13092,1690,7,1690,1690,2.5,0,0,0,3,482500.0
13093,1180,7,1180,2240,1.0,0,0,0,3,425000.0
13094,1390,6,790,1090,1.75,0,0,600,2,460000.0
13095,2320,7,1620,1740,2.0,0,0,700,4,666570.0
13096,2270,8,1740,2310,2.25,0,0,530,3,390000.0
13097,2640,7,1500,2070,1.75,0,0,1140,4,650000.0
13098,1680,7,1680,2080,2.0,0,0,0,3,305000.0
13099,990,6,990,1210,1.0,0,0,0,3,250000.0
13100,2770,9,2770,2770,2.5,0,0,0,4,438800.0
13101,950,6,950,1250,1.0,0,0,0,2,290000.0
13102,2160,7,1290,1570,2.0,0,0,870,4,324950.0
13103,1650,7,1270,1550,2.5,0,0,380,3,453000.0
13104,1800,7,1160,1240,1.0,0,0,640,3,556000.0
13105,1660,8,1660,1660,2.0,0,0,0,3,315000.0
13106,1870,8,1870,2000,2.5,0,0,0,3,445830.0
13107,3220,10,2760,3080,3.5,0,4,460,3,1260000.0
13108,1850,7,1090,1410,3.0,0,0,760,3,287200.0
13109,1580,7,1290,1690,1.5,0,0,290,4,525000.0
13110,4590,10,3160,3800,4.25,1,0,1430,4,1135000.0
13111,2700,7,1510,1620,1.75,0,0,1190,3,381000.0
13112,1020,7,1020,1020,1.75,0,0,0,3,360000.0
13113,2950,8,2950,1580,3.5,0,0,0,5,619000.0
13114,1780,8,1780,2060,1.75,0,0,0,2,535000.0
13115,710,7,710,1530,1.0,0,0,0,2,402000.0
13116,4300,10,2710,3520,3.5,0,0,1590,4,600000.0
13117,2080,8,1430,2400,2.5,0,0,650,3,549950.0
13118,2360,7,1180,1680,2.0,0,0,1180,4,300000.0
13119,2210,7,2210,1390,2.0,0,0,0,6,360000.0
13120,4340,7,2550,1890,3.25,0,0,1790,7,419000.0
13121,1320,8,1320,1320,3.0,0,0,0,3,510000.0
13122,1980,8,1980,2050,2.5,0,0,0,3,319950.0
13123,3960,10,3960,2240,5.0,0,0,0,5,1180000.0
13124,2130,8,2130,1940,2.5,0,0,0,4,381000.0
13125,1720,7,1720,1720,2.5,0,0,0,3,256900.0
13126,1790,7,1350,2420,1.0,0,0,440,5,346000.0
13127,1390,7,1340,1480,2.25,0,0,50,2,465000.0
13128,1900,8,1500,2140,2.0,0,0,400,3,545000.0
13129,1640,7,910,1510,1.75,0,0,730,2,516000.0
13130,2700,8,1440,1880,2.5,0,0,1260,4,550000.0
13131,2200,7,2200,1740,2.25,0,0,0,4,339950.0
13132,1310,7,1310,1310,1.0,0,0,0,3,417000.0
13133,2480,8,1480,2240,2.5,0,3,1000,4,906000.0
13134,3010,9,3010,2510,2.25,1,0,0,4,980000.0
13135,2450,9,2450,2690,2.5,0,0,0,4,555000.0
13136,1250,7,1250,1680,1.75,1,0,0,2,468000.0
13137,2610,7,1390,2140,1.75,0,0,1220,3,378000.0
13138,2010,8,2010,1420,2.5,0,0,0,4,430000.0
13139,3120,9,3120,2580,2.5,0,0,0,4,730100.0
13140,1370,7,1370,1370,1.5,0,0,0,4,219000.0
13141,2420,9,2420,2420,2.5,0,0,0,3,570000.0
13142,1500,7,1060,1620,2.75,0,0,440,4,262500.0
13143,2630,8,2630,2020,2.5,0,0,0,5,525000.0
13144,950,6,950,1660,1.0,0,0,0,2,520000.0
13145,2680,8,2680,2610,3.0,0,0,0,3,417400.0
13146,3680,9,2840,3620,3.25,0,0,840,4,788000.0
13147,1270,7,1270,1800,1.0,0,2,0,3,320000.0
13148,2330,7,2330,1570,1.0,0,0,0,6,950000.0
13149,960,7,960,1120,1.0,0,0,0,3,255000.0
13150,1990,7,1990,1862,2.5,0,0,0,4,260000.0
13151,1450,6,1150,1040,1.0,0,0,300,3,394000.0
13152,2280,8,2280,2350,2.5,0,0,0,4,575000.0
13153,1830,8,1750,3100,2.25,1,2,80,4,1250000.0
13154,1650,7,1260,1760,2.25,0,0,390,3,385000.0
13155,2720,7,1700,2820,2.75,0,4,1020,5,456000.0
13156,1710,8,1110,1750,2.5,0,0,600,4,637000.0
13157,1420,7,1050,1580,1.5,0,0,370,5,485000.0
13158,1440,7,960,1500,1.75,0,0,480,3,315275.0
13159,1280,7,1280,1520,1.5,0,0,0,2,252500.0
13160,1320,7,1320,1430,1.0,0,0,0,2,240000.0
13161,2560,7,1760,1760,2.5,0,0,800,4,790000.0
13162,1480,7,1480,1450,1.0,0,0,0,3,310000.0
13163,2960,10,2960,2500,2.5,0,4,0,4,1250000.0
13164,1160,7,740,1160,1.0,0,0,420,2,425000.0
13165,2110,8,2110,2110,2.5,0,0,0,3,548000.0
13166,1650,7,1130,1940,2.5,0,0,520,3,379880.0
13167,1950,8,1950,1860,2.5,0,0,0,3,530000.0
13168,2600,8,2120,2760,2.25,0,0,480,3,695000.0
13169,1270,7,1270,1560,1.0,0,2,0,3,435000.0
13170,1300,7,1300,1850,1.75,0,0,0,3,540000.0
13171,1790,7,1290,1840,2.25,0,0,500,3,425000.0
13172,1930,8,1930,1930,2.5,0,0,0,3,490000.0
13173,1200,6,1200,950,1.0,0,0,0,4,220000.0
13174,2050,8,2050,2050,2.5,0,0,0,4,540000.0
13175,1710,7,1410,1610,1.0,0,0,300,3,670000.0
13176,2130,9,2130,2370,1.75,1,0,0,3,667500.0
13177,1700,8,1260,1360,3.5,0,0,440,3,585000.0
13178,1390,6,1390,1390,1.5,0,0,0,3,225000.0
13179,1230,7,1230,1240,1.0,1,0,0,3,375000.0
13180,1490,7,1490,1640,2.0,0,0,0,3,335000.0
13181,2440,8,1990,2500,3.25,0,0,450,5,680000.0
13182,970,6,970,1500,1.0,1,0,0,3,600000.0
13183,1700,7,850,1540,2.0,0,0,850,4,161000.0
13184,1700,7,850,1540,2.0,0,0,850,4,220000.0
13185,1720,8,1720,1410,1.75,0,0,0,3,420000.0
13186,1400,7,1400,1630,1.0,0,0,0,3,710000.0
13187,2570,8,1570,2440,2.5,0,0,1000,4,626000.0
13188,1200,7,1200,1450,1.5,0,0,0,3,279500.0
13189,4390,11,3060,3240,3.5,1,3,1330,4,1610000.0
13190,1080,7,1080,1010,1.0,0,0,0,2,325000.0
13191,1860,8,1860,1860,2.25,0,0,0,4,380000.0
13192,2150,8,1220,2060,2.75,0,0,930,4,470000.0
13193,2250,8,2250,2300,3.0,0,0,0,4,363000.0
13194,2050,7,2050,1780,2.25,0,0,0,4,245000.0
13195,1010,7,1010,1300,1.0,0,0,0,3,525000.0
13196,5850,11,4670,3240,3.5,1,2,1180,5,1700000.0
13197,1900,7,1400,1710,2.25,0,0,500,4,658500.0
13198,1020,7,920,2550,1.0,0,4,100,2,680000.0
13199,3390,10,3390,3950,2.0,0,0,0,4,835000.0
13200,1990,8,1680,1560,2.5,0,0,310,4,595000.0
13201,3190,9,3190,2830,2.5,0,0,0,4,419000.0
13202,1210,7,1210,2250,1.0,0,0,0,2,198900.0
13203,3740,10,2000,4210,3.25,0,0,1740,4,1085000.0
13204,2150,8,1610,2390,3.5,0,0,540,3,500000.0
13205,2440,9,1620,2030,1.75,0,0,820,4,575000.0
13206,1230,8,1230,1352,1.5,0,0,0,2,324950.0
13207,2740,7,2740,1470,2.5,0,0,0,3,259000.0
13208,2260,9,2260,2260,2.0,0,0,0,2,551000.0
13209,1000,7,1000,1090,1.5,0,0,0,2,488000.0
13210,2350,8,2350,2390,2.25,0,0,0,4,635000.0
13211,2300,9,2300,2570,2.5,0,0,0,3,395000.0
13212,1440,7,1440,1330,1.0,0,0,0,3,370000.0
13213,2780,7,1710,1150,3.0,0,0,1070,4,675000.0
13214,1200,7,1200,1470,1.0,0,0,0,3,402000.0
13215,3040,10,3040,2770,2.75,0,0,0,3,825000.0
13216,2660,8,1330,1560,2.75,0,0,1330,3,579000.0
13217,1510,6,1510,1610,2.0,0,0,0,5,455000.0
13218,1780,8,1780,2040,2.5,0,0,0,3,265000.0
13219,2920,8,1520,2250,2.75,1,0,1400,5,713500.0
13220,1550,7,1550,1550,1.0,0,0,0,3,240000.0
13221,2710,9,2710,2710,3.0,0,0,0,4,570000.0
13222,1140,6,1140,1690,1.0,0,0,0,3,243800.0
13223,940,8,940,1440,1.0,0,0,0,2,543000.0
13224,2160,10,2160,1550,2.25,1,0,0,3,1010000.0
13225,2470,8,2470,2470,2.25,0,0,0,4,625000.0
13226,2800,9,2800,3400,2.5,0,0,0,4,459950.0
13227,2420,9,2420,2760,2.75,0,0,0,4,370000.0
13228,1460,6,1460,1460,2.0,0,0,0,4,150000.0
13229,1820,7,1640,1760,1.5,0,0,180,3,683500.0
13230,1520,8,1040,1610,2.5,0,0,480,3,499950.0
13231,1320,6,940,1970,1.0,0,0,380,2,255000.0
13232,1920,7,1920,1960,2.5,0,0,0,3,279000.0
13233,2640,10,2640,1610,3.0,0,0,0,5,910000.0
13234,2650,9,2650,1200,2.5,0,0,0,4,699000.0
13235,3640,9,2570,2760,3.25,1,0,1070,4,1651000.0
13236,1420,6,1090,1480,1.0,0,0,330,3,248000.0
13237,1540,7,1090,1820,1.0,0,0,450,3,429000.0
13238,1550,6,1370,1790,1.0,0,4,180,4,685000.0
13239,730,6,730,790,1.0,0,0,0,2,316000.0
13240,2020,7,1010,1270,1.0,0,0,1010,2,410000.0
13241,1200,7,1200,1410,1.0,0,2,0,3,299000.0
13242,1240,7,1060,1240,1.0,0,1,180,2,559000.0
13243,2680,8,1580,2540,2.25,0,0,1100,3,575000.0
13244,1640,8,1640,1440,2.5,0,0,0,3,602000.0
13245,1640,7,1640,1240,2.0,0,0,0,4,492000.0
13246,1610,7,1610,1790,2.5,0,0,0,3,293500.0
13247,2290,7,1400,2540,2.75,0,0,890,3,481000.0
13248,2130,7,1380,2300,2.25,0,0,750,4,311100.0
13249,2140,7,1620,930,1.75,0,0,520,3,375000.0
13250,4020,10,4020,2590,3.0,0,2,0,3,1075000.0
13251,2030,7,1330,1920,2.5,0,0,700,5,500000.0
13252,1380,7,1380,2270,1.0,0,0,0,3,553000.0
13253,1780,8,1400,1780,2.0,0,2,380,3,760000.0
13254,1440,7,960,1650,1.5,0,1,480,4,589500.0
13255,2790,9,1680,2380,2.75,0,0,1110,5,840000.0
13256,4190,9,3490,3780,3.0,1,2,700,4,2546000.0
13257,3870,9,3870,4030,2.5,0,3,0,3,1275000.0
13258,1850,7,1250,1930,2.5,0,0,600,3,260000.0
13259,1550,8,1550,1520,2.25,0,0,0,3,430000.0
13260,1920,8,1920,1670,2.5,0,3,0,3,781000.0
13261,790,6,790,970,1.0,0,0,0,2,280000.0
13262,3740,8,2240,2040,2.25,0,0,1500,5,392000.0
13263,1340,7,1340,1850,1.5,0,0,0,3,466200.0
13264,1620,7,940,1320,1.75,0,0,680,3,641000.0
13265,1680,7,840,1890,1.0,0,0,840,3,350000.0
13266,1610,8,1610,2010,2.0,0,0,0,3,450000.0
13267,4460,9,2550,1980,3.5,1,0,1910,4,1800000.0
13268,1200,8,1200,1270,1.5,0,0,0,3,185000.0
13269,1250,7,1250,1250,1.0,0,0,0,2,290000.0
13270,3630,11,3630,3250,2.5,0,0,0,3,964000.0
13271,4260,11,4260,3540,3.0,1,2,0,4,2000000.0
13272,2180,8,1850,2270,2.5,0,0,330,3,545000.0
13273,1760,7,1330,2210,2.25,1,0,430,3,609950.0
13274,1820,7,990,1390,2.0,0,0,830,4,605000.0
13275,2120,8,1450,2120,2.5,1,0,670,4,550000.0
13276,2730,9,2730,2340,2.75,0,1,0,4,905000.0
13277,2430,8,2430,2440,2.5,0,0,0,3,384200.0
13278,1170,7,1170,1380,1.0,0,0,0,3,370000.0
13279,2090,8,1890,2090,1.0,0,2,200,3,717500.0
13280,3910,11,2550,3070,3.25,0,2,1360,4,1999000.0
13281,1140,6,1140,2110,1.0,0,0,0,2,365500.0
13282,1460,7,1460,1780,1.5,0,0,0,2,580000.0
13283,2700,9,2700,1670,1.5,0,0,0,4,415000.0
13284,670,6,670,740,1.0,0,0,0,2,272000.0
13285,1880,7,1040,1770,1.75,0,0,840,3,600000.0
13286,1980,8,1980,1680,3.0,0,0,0,4,744000.0
13287,2080,9,2080,3730,3.0,0,0,0,3,830000.0
13288,1380,7,1380,1380,3.25,0,0,0,3,322000.0
13289,1808,8,1808,1450,2.5,0,0,0,3,270000.0
13290,1350,7,1350,1310,1.0,0,0,0,3,272450.0
13291,1760,7,1400,1300,3.0,0,0,360,3,605000.0
13292,1950,7,1950,1950,1.75,0,0,0,3,510000.0
13293,3170,10,2340,1770,3.5,1,0,830,4,1125000.0
13294,3000,9,3000,2580,2.5,0,0,0,4,1688000.0
13295,1460,6,1460,1460,1.0,0,0,0,4,162000.0
13296,1350,7,1050,1710,1.75,0,0,300,3,337500.0
13297,1470,7,1180,1900,2.25,0,0,290,3,312000.0
13298,3350,10,3350,3350,3.0,0,0,0,4,740000.0
13299,3350,10,3350,3350,3.0,0,0,0,4,700000.0
13300,1360,7,1360,1570,1.0,0,0,0,4,328000.0
13301,1020,7,1020,1650,1.0,0,0,0,3,241000.0
13302,1840,7,1270,1750,2.25,0,0,570,3,265000.0
13303,2030,7,2030,1760,1.75,0,0,0,5,246000.0
13304,1490,6,970,1650,1.75,0,0,520,4,271000.0
13305,2060,7,1260,1690,1.0,0,0,800,2,270000.0
13306,2240,7,2240,1440,2.0,0,0,0,4,395000.0
13307,1460,7,1460,1400,2.0,0,0,0,3,340000.0
13308,2140,7,1240,1640,1.75,0,0,900,3,340000.0
13309,1420,8,1420,1420,2.25,0,0,0,2,335000.0
13310,1060,6,1060,1730,1.0,0,0,0,2,435000.0
13311,1760,7,880,1500,1.75,0,0,880,4,527950.0
13312,2320,8,2320,1610,2.25,0,4,0,2,600000.0
13313,1770,8,1300,1430,1.75,0,0,470,3,667000.0
13314,4590,9,2500,2730,5.25,1,2,2090,10,1148000.0
13315,2040,8,2040,1830,2.5,0,0,0,3,417000.0
13316,1260,6,1260,1880,1.75,0,0,0,4,451000.0
13317,1650,7,950,1650,1.0,0,0,700,2,580000.0
13318,2380,8,2380,2790,2.25,0,0,0,4,570000.0
13319,2750,7,2150,2750,3.25,1,1,600,5,750000.0
13320,2810,9,2810,2910,2.5,1,0,0,3,685000.0
13321,1340,7,1340,1310,2.0,0,0,0,3,275000.0
13322,2420,8,1690,3740,2.5,0,4,730,3,739888.0
13323,2160,8,2160,2315,2.5,0,0,0,2,715000.0
13324,2450,7,1450,1890,2.0,0,0,1000,4,800000.0
13325,1870,7,1120,1850,1.5,0,0,750,3,350000.0
13326,1000,6,1000,1710,1.0,0,2,0,3,220000.0
13327,2240,7,2240,2480,2.5,0,0,0,3,452500.0
13328,2200,7,2200,2200,2.5,0,0,0,4,280000.0
13329,790,6,790,1900,1.0,0,0,0,1,248000.0
13330,890,7,740,1290,1.0,0,0,150,2,305000.0
13331,1270,7,1120,1220,1.0,0,0,150,3,435010.0
13332,1850,8,1210,1660,1.75,0,0,640,3,678100.0
13333,1352,8,1352,1439,2.25,0,0,0,3,325000.0
13334,1540,7,1180,1550,2.0,0,0,360,3,529950.0
13335,1640,7,1640,1730,1.75,0,0,0,3,440000.0
13336,1350,7,1350,1360,1.0,0,0,0,3,585000.0
13337,2010,8,1390,1540,2.5,0,0,620,3,462608.0
13338,2080,7,1040,1410,1.75,0,0,1040,3,350500.0
13339,1040,7,1040,1200,1.0,0,0,0,3,210000.0
13340,1890,8,1890,2060,2.5,0,0,0,3,510000.0
13341,1810,7,1810,1830,2.25,0,0,0,3,280000.0
13342,1930,7,1130,1730,1.75,0,0,800,3,385000.0
13343,1010,6,1010,1010,1.0,0,0,0,3,349000.0
13344,1740,7,910,2090,2.25,0,0,830,3,252000.0
13345,2910,10,1940,2540,2.5,0,1,970,4,1100000.0
13346,1330,7,1330,1300,2.25,0,0,0,3,375000.0
13347,2210,8,2210,2040,2.25,0,0,0,4,336000.0
13348,2670,8,2020,2010,3.75,0,4,650,3,732000.0
13349,1000,6,1000,1240,1.0,0,0,0,2,200000.0
13350,3150,9,3150,3030,2.5,0,0,0,4,681716.0
13351,1520,6,1520,1460,1.75,0,0,0,3,235000.0
13352,1690,7,1210,1190,1.0,0,0,480,3,257500.0
13353,1070,7,1070,1710,1.0,0,0,0,3,315000.0
13354,910,6,740,2090,1.0,0,0,170,3,299950.0
13355,2130,7,1430,2120,2.25,0,0,700,4,530000.0
13356,2230,8,1530,1970,1.75,0,0,700,2,766500.0
13357,3560,10,2290,3290,2.5,1,2,1270,4,860000.0
13358,2590,9,2590,1230,2.5,0,0,0,3,690000.0
13359,2040,7,1020,1770,1.75,0,0,1020,4,551000.0
13360,2100,7,2100,2100,2.75,0,0,0,3,530000.0
13361,1340,7,1340,1830,1.0,0,0,0,3,568000.0
13362,2770,9,2770,2530,2.5,0,2,0,3,749950.0
13363,2400,9,2400,2940,2.5,0,0,0,3,535000.0
13364,1140,7,1140,1520,1.0,0,0,0,3,234300.0
13365,930,6,930,1150,1.0,0,0,0,2,190000.0
13366,1820,7,1820,1430,1.75,0,0,0,4,525000.0
13367,1390,7,1390,1430,1.0,0,0,0,4,610000.0
13368,1480,8,1480,1480,2.5,0,0,0,3,520000.0
13369,760,6,760,1360,1.0,0,0,0,2,375000.0
13370,1580,7,1150,1730,1.75,0,0,430,3,600000.0
13371,1870,8,1250,2000,2.5,1,0,620,4,664000.0
13372,1510,7,1010,1660,1.0,0,0,500,2,698000.0
13373,1250,7,1250,1320,2.0,0,0,0,3,418000.0
13374,2140,7,1460,2090,1.75,0,0,680,3,271675.0
13375,1540,6,1540,1450,1.0,1,0,0,3,450000.0
13376,2950,9,2950,3880,2.25,0,0,0,3,759000.0
13377,2020,7,1230,2080,3.0,0,0,790,6,599950.0
13378,2820,8,2170,1740,2.75,0,0,650,4,810000.0
13379,1660,7,1660,1770,1.75,0,0,0,3,331292.0
13380,1830,7,930,1320,1.75,0,0,900,3,348000.0
13381,720,7,720,1330,1.0,0,0,0,2,435000.0
13382,2160,8,2160,2160,2.5,0,0,0,3,530000.0
13383,1510,7,1510,1470,1.75,0,0,0,3,227000.0
13384,1870,7,1870,1870,1.5,0,0,0,3,285000.0
13385,2860,8,1640,2670,2.25,0,0,1220,4,740000.0
13386,990,6,990,1640,1.0,0,0,0,3,246000.0
13387,1910,7,1080,1460,1.0,0,0,830,3,260000.0
13388,1350,7,1350,1820,2.0,0,0,0,3,366000.0
13389,2557,7,2557,2220,3.25,0,2,0,4,594950.0
13390,2610,7,1710,1500,2.75,0,0,900,3,608000.0
13391,1720,6,1720,1860,2.0,0,0,0,3,313100.0
13392,1170,7,1170,1230,1.75,0,0,0,3,185000.0
13393,1140,6,1140,1550,1.0,0,0,0,2,455000.0
13394,2350,8,1570,2270,2.5,0,0,780,3,235000.0
13395,1020,7,1020,1300,1.0,0,0,0,3,230000.0
13396,2730,7,1460,2010,2.25,0,0,1270,4,770000.0
13397,1830,7,1830,1860,2.25,0,0,0,4,240000.0
13398,1690,7,1690,1650,2.5,0,0,0,3,461000.0
13399,2900,8,1450,2900,2.5,1,3,1450,4,1580000.0
13400,6380,12,6380,3040,4.5,0,0,0,4,1822500.0
13401,1690,7,1690,1690,2.5,0,0,0,3,452000.0
13402,2660,9,2660,3010,2.5,0,2,0,4,765000.0
13403,4550,9,2300,3540,4.0,0,1,2250,4,1050000.0
13404,1530,7,1150,1530,3.0,1,0,380,3,546000.0
13405,2070,8,1780,2070,2.5,0,0,290,3,781000.0
13406,1880,7,1880,1750,1.75,0,0,0,4,538000.0
13407,2240,8,1470,2210,2.5,1,0,770,4,790000.0
13408,2540,7,1630,1560,2.75,0,0,910,4,696500.0
13409,1370,7,1370,1660,2.0,0,0,0,3,276000.0
13410,770,6,770,1290,1.0,0,0,0,2,269000.0
13411,7880,13,7880,2740,4.75,0,2,0,5,2415000.0
13412,2970,8,1610,2930,2.75,0,2,1360,4,829000.0
13413,740,6,740,740,1.0,0,0,0,2,122000.0
13414,1360,7,1360,1630,1.5,0,0,0,3,352500.0
13415,1280,6,1280,1250,2.0,0,0,0,4,249000.0
13416,1920,7,1080,1940,2.0,0,0,840,4,360000.0
13417,2020,10,2020,3030,2.0,0,0,0,3,629500.0
13418,3310,9,3310,3830,2.25,0,0,0,4,1140000.0
13419,2950,8,1560,2060,2.25,1,0,1390,2,1550000.0
13420,1320,7,1320,1370,1.5,0,0,0,3,275000.0
13421,3160,8,3160,3110,2.5,0,0,0,4,697000.0
13422,1640,7,840,2440,1.0,0,0,800,2,379500.0
13423,2440,10,1640,1890,2.75,0,0,800,3,720000.0
13424,3000,9,3000,2870,2.5,0,0,0,4,675000.0
13425,2810,9,2810,2240,2.5,0,0,0,5,1169000.0
13426,2390,8,2390,2390,2.0,0,1,0,3,1100000.0
13427,2080,7,1260,1380,1.0,0,0,820,4,520000.0
13428,2650,7,1590,1340,1.75,0,0,1060,3,415000.0
13429,1060,8,1060,1220,2.5,0,0,0,3,415000.0
13430,1940,7,1220,2060,2.25,0,1,720,3,450000.0
13431,1080,8,1080,1890,1.0,0,0,0,2,485000.0
13432,1700,7,1700,1930,2.25,0,0,0,3,294000.0
13433,4440,11,4440,4390,3.5,0,0,0,4,1037000.0
13434,1580,8,1580,2190,1.0,0,0,0,3,690000.0
13435,3630,11,3630,4440,2.75,0,0,0,5,716500.0
13436,1290,8,1290,1290,2.25,0,0,0,2,481000.0
13437,1960,7,1000,1830,2.75,0,0,960,4,575000.0
13438,2090,7,2090,1930,2.0,1,0,0,3,785000.0
13439,1960,7,1960,1960,1.75,0,0,0,3,480000.0
13440,2120,8,2120,2620,2.25,1,0,0,3,720000.0
13441,2290,7,2290,399,2.75,0,3,0,3,536000.0
13442,1880,7,1880,1570,2.5,0,0,0,4,324900.0
13443,770,6,770,920,1.0,0,0,0,2,265000.0
13444,1530,7,1010,1330,2.5,0,0,520,3,545000.0
13445,1450,7,1450,1890,1.5,0,0,0,2,465000.0
13446,1690,7,1690,1520,2.25,0,0,0,3,292500.0
13447,1880,7,1880,2090,1.75,0,0,0,4,860000.0
13448,4160,10,4160,3400,3.25,0,0,0,4,1045000.0
13449,2140,7,2140,2080,2.5,0,0,0,4,495000.0
13450,1320,7,1320,1430,2.0,0,0,0,2,342000.0
13451,2000,7,2000,2000,2.5,0,0,0,4,320000.0
13452,1460,8,1460,1320,2.0,0,0,0,3,444000.0
13453,3070,10,3070,3320,2.5,0,0,0,4,804100.0
13454,1660,7,1660,2060,2.5,0,0,0,3,432000.0
13455,1810,5,1050,1300,1.5,0,0,760,6,230000.0
13456,3510,11,3510,3600,3.5,0,0,0,4,935000.0
13457,2180,8,1410,1570,3.0,0,0,770,3,634950.0
13458,3300,8,1960,2030,4.0,0,0,1340,6,780000.0
13459,2460,8,2460,2330,2.5,0,0,0,4,611000.0
13460,1880,7,1090,1700,1.75,0,0,790,4,475999.0
13461,2290,9,1670,2750,2.0,0,0,620,3,565000.0
13462,2290,8,2290,2290,2.5,0,0,0,4,630000.0
13463,3860,10,3120,3550,3.5,0,0,740,4,840000.0
13464,2640,10,2640,1500,2.5,0,3,0,3,790000.0
13465,2850,7,1930,2220,2.5,0,0,920,5,450000.0
13466,3020,8,1920,2400,3.25,1,0,1100,4,1272000.0
13467,1510,7,930,1510,2.0,0,0,580,3,520000.0
13468,2410,7,1260,2220,2.0,0,0,1150,4,446800.0
13469,1470,8,1200,2200,1.0,0,0,270,3,652000.0
13470,2890,10,2830,2415,2.75,1,3,60,3,1170000.0
13471,3490,10,3490,3450,3.25,0,0,0,4,745000.0
13472,1270,8,1060,1160,2.25,0,0,210,3,594000.0
13473,1000,6,800,1270,1.0,0,0,200,2,257000.0
13474,1430,7,1430,1640,1.75,0,0,0,4,485000.0
13475,1060,6,1060,1768,1.0,0,0,0,3,330000.0
13476,1680,6,940,1550,2.0,0,0,740,3,381000.0
13477,2280,9,2280,2030,2.0,0,0,0,2,849900.0
13478,2450,8,1490,2000,2.5,0,0,960,4,793000.0
13479,3650,7,2200,1950,2.25,0,4,1450,3,920000.0
13480,830,6,830,1420,1.0,0,0,0,2,455000.0
13481,3490,11,3490,3260,2.5,1,3,0,4,975000.0
13482,1050,8,960,1470,1.5,0,0,90,2,375000.0
13483,1170,8,1170,1250,2.5,0,0,0,2,400000.0
13484,1220,7,1220,1320,1.0,0,0,0,3,447000.0
13485,1310,7,1310,2510,1.75,1,0,0,3,470000.0
13486,3130,8,3130,2990,2.5,0,0,0,4,665000.0
13487,1590,6,1290,2990,1.75,0,0,300,3,295500.0
13488,1720,8,1720,1870,2.5,0,0,0,4,200000.0
13489,2520,9,1590,2000,2.25,0,0,930,3,620000.0
13490,1520,7,1140,1280,2.0,0,0,380,3,434900.0
13491,3260,9,2360,3240,2.25,1,0,900,4,1328000.0
13492,3910,10,3910,2600,3.25,1,0,0,4,1650000.0
13493,3480,9,2360,3620,2.5,0,0,1120,4,852500.0
13494,3040,10,3040,3480,2.5,0,0,0,3,790000.0
13495,2030,8,2030,2000,1.75,0,0,0,4,565000.0
13496,3870,10,2520,2360,3.25,0,0,1350,6,1127500.0
13497,1870,7,1870,1720,2.5,0,0,0,3,289950.0
13498,2640,8,1640,2880,2.0,1,1,1000,2,850000.0
13499,1940,7,1030,1450,1.75,0,0,910,4,505000.0
13500,1710,7,1710,1540,2.5,0,0,0,3,372000.0
13501,1690,7,1690,1480,2.0,0,0,0,4,207000.0
13502,2340,8,2340,3120,1.75,1,0,0,3,780000.0
13503,1700,7,1340,1680,1.75,0,0,360,4,400000.0
13504,1850,7,1850,1530,1.5,0,0,0,3,440250.0
13505,1370,8,950,1370,2.0,0,0,420,2,585000.0
13506,2900,9,2900,2901,2.5,1,0,0,4,850000.0
13507,2400,7,2400,1360,3.0,0,0,0,3,570000.0
13508,3740,9,3060,3240,3.0,0,0,680,4,869000.0
13509,2170,8,2170,1170,2.75,0,0,0,4,551000.0
13510,970,6,970,1050,1.0,0,0,0,3,172380.0
13511,2620,7,1310,2330,2.5,0,3,1310,3,355000.0
13512,2980,9,2980,2980,2.5,1,0,0,4,728935.0
13513,2340,9,2340,2415,2.5,1,2,0,3,850000.0
13514,1880,6,1880,1690,1.75,0,0,0,5,515000.0
13515,1480,7,1120,1670,1.0,0,0,360,2,215000.0
13516,2240,7,1370,1980,2.5,0,0,870,4,220000.0
13517,2940,9,2940,3120,2.5,0,0,0,4,845000.0
13518,710,6,610,1440,1.0,0,0,100,1,390000.0
13519,1460,5,1460,1320,1.0,0,0,0,4,135000.0
